ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6	39,38,40,32,35,43,31,42,41,42	34,19,44,43,23,37,23,30,29,39	33,40,44,35,34,52,48,25,31,21	29,43,27,26,35,37,32,30,23,25	150	150
7	19,17,21,22,17,20,17,20,21,22	29,34,38,28,26,26,15,29,23,18	27,19,17,10,14,24,14,10,16,13	32,45,30,13,27,31,30,31,29,33	150	150
8	132,115,110,133,113,107,109,112,106,134	1,1,1,1,2,2,3,2,1,0	127,130,125,105,140,129,108,131,124,95	2,1,1,2,0,2,0,0,2,2	150	150
9	19,6,12,7,10,5,14,7,13,7	15,31,17,18,22,14,13,17,19,13	10,15,11,13,10,4,8,8,9,10	14,22,11,18,20,27,21,12,22,18	129	150
10	113,105,116,117,86,72,90,73,98,76	176,157,148,136,166,112,116,96,104,128	91,93,73,87,96,95,110,88,86,84	136,158,131,140,147,159,164,141,145,144	150	150
11	40,23,45,31,35,43,21,28,39,37	162,141,192,134,134,170,120,125,117,164	32,27,33,36,42,41,33,25,32,30	142,141,142,132,160,148,165,150,133,96	105	150
12	1,0,2,0,1,2,0,2,0,2	10,9,12,5,14,9,8,10,7,6	1,2,1,1,1,3,2,0,2,1	8,11,7,6,2,5,11,7,8,8	150	134
13	5,3,3,0,3,1,1,1,3,7	1,0,0,1,1,1,0,1,0,1	1,3,3,3,5,4,0,1,4,3	0,0,0,0,1,2,0,0,0,0	150	116
14	11,11,6,5,4,3,11,5,8,5	9,7,3,5,8,2,5,5,6,3	10,10,4,10,6,7,11,7,3,3	7,4,6,6,4,3,7,9,7,9	142	150
15	11,15,10,7,8,14,8,11,7,10	0,1,0,0,0,0,1,0,0,0	14,10,5,7,10,9,20,17,16,4	0,0,0,0,0,2,0,0,0,0	150	138
16	5,6,4,6,8,5,4,4,1,10	7,8,7,0,3,5,4,2,4,3	6,4,2,1,6,3,3,2,2,3	7,3,7,4,5,5,3,5,4,6	147	150
17	1,2,7,2,0,0,1,2,1,1	2,0,0,1,1,0,0,0,2,2	1,2,1,3,1,1,0,1,2,0	1,3,1,1,1,1,1,4,4,0	150	150
18	2,1,1,1,3,2,5,2,8,1	8,6,14,3,5,4,4,3,6,9	1,1,1,6,9,1,2,0,1,2	9,9,12,5,6,6,6,10,9,2	150	121
19	2,0,1,1,3,2,5,3,7,1	21,24,23,18,14,16,20,14,18,21	1,0,1,6,9,1,2,0,1,1	25,20,15,15,18,31,14,16,25,27	150	150
20	0,1,0,1,1,0,0,0,3,1	21,25,23,17,13,16,20,14,19,21	1,0,0,0,2,0,1,2,0,0	25,21,15,15,18,31,14,16,25,27	121	150
21	9,7,11,3,7,4,5,3,5,9	31,31,37,21,18,27,27,19,30,25	10,12,12,5,6,6,6,11,11,3	19,18,17,21,30,27,20,22,19,11	150	150
22	52,39,36,32,25,30,15,19,42,29	32,35,33,33,28,17,27,35,24,32	45,37,39,38,35,32,29,36,39,26	35,26,29,39,40,27,44,29,38,27	150	150
23	14,14,22,15,11,19,8,13,17,10	19,15,11,9,10,11,7,7,7,7	23,15,12,12,16,14,14,12,12,6	17,13,9,7,11,11,10,7,9,14	149	150
24	221,153,185,196,180,193,229,226,197,266	2030,1839,2223,2162,1943,2014,2494,2375,2134,2484	135,376,232,159,136,339,180,151,161,157	1400,4077,1928,1583,1339,3269,1888,1568,1744,1461	150	149
25	492,457,567,579,505,455,566,561,471,543	2030,1839,2223,2162,1943,2014,2494,2375,2135,2484	353,1021,420,364,336,787,420,336,407,334	1400,4077,1928,1583,1339,3269,1887,1568,1744,1461	150	149
26	17,9,8,5,8,11,10,16,14,10	6,10,12,5,6,14,5,7,8,9	17,20,9,10,2,19,7,5,6,20	8,20,7,7,7,13,10,6,8,9	150	150
27	59,51,62,51,54,53,38,39,55,51	60,65,89,81,50,60,48,54,52,73	59,59,41,56,61,50,55,44,51,35	74,57,41,44,53,49,63,58,76,62	139	150
28	9,13,16,10,8,10,12,7,10,15	14,9,12,9,12,6,7,6,8,9	14,7,2,9,16,13,8,8,14,10	9,10,5,8,20,9,11,7,5,1	150	120
29	0,3,2,2,2,2,1,6,3,2	3,0,6,6,3,0,2,4,7,3	3,2,3,0,1,0,1,1,1,2	5,3,1,1,6,1,6,4,1,2	129	150
30	2,0,0,0,1,0,0,1,1,0	36,16,34,39,29,23,41,22,25,22	0,0,1,0,1,0,0,1,0,1	34,41,23,21,30,19,30,26,24,23	145	150
31	10,5,9,5,10,7,4,3,7,5	9,4,7,4,6,10,8,11,8,11	4,9,7,4,3,2,4,8,2,4	7,10,11,3,3,7,10,10,7,4	150	150
32	3,7,2,1,2,3,1,1,3,3	0,0,0,0,0,1,0,0,0,0	8,3,1,3,6,3,3,0,4,3	1,0,1,0,0,0,0,0,0,0	150	150
33	0,2,2,1,3,2,7,1,2,4	2,2,1,0,3,1,2,3,0,3	2,1,2,3,6,2,6,6,2,2	2,1,2,0,2,1,0,1,1,2	150	123
34	6,8,4,7,4,3,3,4,2,5	5,2,5,8,4,7,4,8,4,2	2,7,1,5,5,5,10,3,4,6	4,7,9,7,6,9,9,8,6,5	150	150
35	4,7,5,7,4,3,4,4,3,4	0,1,0,0,0,1,0,1,0,0	2,7,1,5,4,4,9,3,4,6	1,0,1,0,1,4,2,0,0,1	150	150
36	54,42,49,48,43,39,47,30,46,52	108,81,115,80,90,95,72,72,99,111	58,60,46,32,54,42,44,34,36,39	88,105,95,88,79,86,86,90,74,76	150	150
37	16,9,20,3,24,5,5,11,11,13	274,208,259,216,253,240,210,188,204,227	6,13,12,9,6,14,17,4,6,5	224,219,224,213,280,225,211,191,244,190	150	121
38	331,250,273,249,272,282,204,227,255,265	62,74,87,69,68,72,54,50,59,82	230,258,278,268,290,278,277,250,279,228	62,70,65,46,75,81,58,60,56,46	121	117
39	56,48,58,42,59,56,50,39,51,57	282,238,248,200,227,246,173,169,214,236	54,44,49,50,76,41,43,35,58,38	199,214,229,227,253,269,260,245,234,183	117	126
40	0,0,1,1,0,0,0,0,0,2	119,103,121,103,80,105,69,82,78,85	0,1,0,0,0,0,0,0,0,0	93,93,111,95,99,95,96,90,91,98	150	141
41	30,27,31,36,39,40,23,21,31,26	44,36,31,27,37,22,28,24,32,38	34,32,40,32,42,56,31,29,24,27	30,31,34,43,29,40,26,31,33,28	150	150
42	17,13,13,5,7,5,9,10,10,8	11,11,13,13,6,11,3,4,1,0	6,11,13,9,14,13,8,5,8,3	18,14,10,11,6,3,5,9,7,11	150	150
