ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	23,12,24,15,20,15,9,6,20,21	0,0,1,0,0,0,0,0,0,0	17,17,15,15,23,17,12,18,17,6	0,0,0,0,0,2,1,0,0,0	80	75
3	18,20,13,18,19,13,11,10,11,24	2,0,0,0,0,0,0,0,0,1	15,14,19,18,14,18,12,26,27,5	2,1,0,1,1,1,1,0,0,0	189	75
6	13,8,14,9,5,8,10,4,13,6	0,0,0,0,0,0,0,0,0,0	10,6,7,7,13,8,9,9,15,7	0,1,0,0,0,0,0,0,0,0	424	75
7	0,2,0,0,2,0,1,1,0,0	0,3,0,0,0,0,0,0,0,0	0,1,0,0,0,1,1,0,0,0	0,1,0,0,0,1,0,0,0,0	114	75
8	25,26,28,18,21,18,17,20,12,25	0,3,0,0,0,0,0,0,0,0	14,37,15,13,14,27,26,21,25,21	0,1,0,0,0,1,0,0,0,0	397	75
9	64,66,65,39,58,62,63,50,44,62	0,3,0,0,0,0,0,0,0,0	36,82,41,52,41,64,57,55,70,46	0,1,0,0,0,1,0,0,0,0	774	75
10	59,64,58,40,53,59,61,45,45,56	0,3,0,0,0,0,0,0,0,0	33,81,35,48,37,65,57,49,70,44	0,1,0,0,0,1,0,0,0,0	1083	75
14	39,40,37,21,37,44,46,32,32,37	0,0,0,0,0,0,0,2,0,0	24,47,27,39,28,37,32,34,45,28	2,2,1,0,1,0,1,0,0,3	452	75
15	34,38,30,22,32,41,44,27,33,31	0,0,0,0,0,0,0,2,0,0	21,46,21,35,24,38,32,28,45,26	2,2,1,0,1,0,1,0,0,3	761	75
16	1,1,0,3,0,3,1,0,3,0	6,3,7,2,5,6,3,5,2,6	0,2,0,0,0,4,1,0,5,2	3,3,6,4,4,3,1,6,5,4	384	75
18	0,0,2,0,0,1,0,5,1,1	27,8,20,11,10,9,22,7,16,11	0,0,0,3,2,2,0,1,0,1	15,25,21,16,19,15,19,11,18,13	80	75
19	2,0,1,0,0,1,2,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,1,2,0,0,0	0,0,0,0,0,0,0,0,0,2	84	75
20	4,4,2,3,3,0,2,3,2,3	0,0,1,0,0,2,0,1,0,0	5,3,5,2,2,3,2,1,3,4	0,0,1,1,0,0,0,0,0,0	119	75
21	65,61,66,73,51,52,37,56,42,52	0,1,0,0,1,0,0,0,0,1	63,53,66,43,53,64,53,74,53,35	0,0,0,0,0,0,0,0,0,0	102	75
23	25,22,30,23,20,21,19,9,16,18	10,14,11,3,8,8,5,7,3,4	14,21,17,19,24,25,16,14,15,14	6,6,10,7,8,8,7,13,8,5	216	75
24	29,23,21,18,15,27,22,15,26,26	1,1,0,0,0,1,1,0,0,0	25,29,22,16,24,24,35,19,19,23	0,1,0,0,2,2,0,0,0,0	185	75
25	88,61,86,48,45,29,30,61,87,82	14,10,13,2,9,2,3,10,8,9	49,81,70,47,49,79,60,33,63,35	2,12,1,6,0,6,6,4,2,3	170	75
26	14,11,14,12,18,15,10,15,10,7	0,0,0,0,0,0,0,0,0,0	13,15,11,8,4,10,18,11,9,14	0,0,0,0,0,0,1,0,0,0	134	75
27	5,6,3,9,6,2,3,10,2,7	1,1,0,0,1,2,0,0,0,0	7,6,6,3,6,7,9,5,5,4	0,0,0,0,0,0,1,0,1,0	167	75
28	7,12,7,6,6,5,13,10,5,8	0,1,1,0,0,1,2,2,2,1	8,8,1,6,14,6,8,3,8,5	2,0,1,3,2,0,1,2,2,0	90	75
29	58,49,42,44,45,62,34,42,44,51	18,16,21,17,9,9,15,11,10,12	49,74,55,57,40,62,65,45,49,56	15,21,11,14,16,13,14,14,10,10	154	75
32	2498,2234,2869,2715,2529,2513,3278,3222,2724,3158	221,153,185,196,180,193,229,226,195,266	1775,4961,2396,2086,1831,4414,2449,1882,2077,1884	135,376,232,159,136,339,180,151,161,157	180	75
33	2006,1777,2302,2136,2024,2058,2712,2661,2256,2615	0,0,0,0,0,0,0,0,0,0	1422,3940,1976,1722,1495,3627,2029,1546,1670,1550	0,0,0,0,0,0,1,0,0,0	180	75
34	1,5,7,5,5,3,2,0,2,3	5,5,4,3,2,3,5,7,3,1	5,3,5,4,5,3,6,5,3,4	5,6,4,7,2,7,3,5,1,0	114	75
35	4,0,3,2,3,2,0,2,0,0	13,12,10,19,10,23,17,15,20,15	4,1,3,2,0,0,3,2,0,1	7,17,12,17,15,10,11,11,5,13	85	75
39	4,3,6,3,5,5,7,3,4,5	4,4,6,6,3,3,4,6,4,12	2,8,2,3,5,9,5,9,4,2	3,8,8,4,3,9,6,0,7,8	93	75
