ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6	83,89,84,77,69,93,57,96,84,87	108,86,102,99,80,80,71,84,73,121	66,99,94,64,78,107,94,62,60,48	75,103,81,73,96,101,96,71,63,58	249	235
7	35,29,38,37,35,38,26,39,34,32	73,85,82,73,60,76,41,83,66,63	41,33,31,22,25,37,22,24,28,26	65,104,80,42,71,86,76,68,58,60	200	249
8	197,153,172,204,173,158,161,159,163,176	4,2,1,4,4,3,8,4,1,0	177,182,178,161,198,192,161,175,171,144	2,1,4,7,0,3,4,1,6,4	195	222
9	19,6,12,7,10,5,14,7,13,7	45,65,54,51,55,37,42,35,50,44	10,15,11,13,10,4,8,8,9,10	35,69,49,58,58,62,56,43,66,65	129	276
10	142,132,150,148,112,96,122,91,123,98	227,226,201,183,210,157,172,136,151,175	121,132,99,112,126,122,148,110,108,114	185,201,182,196,193,207,218,183,195,185	174	186
11	40,23,45,31,35,43,21,28,39,37	512,473,559,513,503,528,473,377,460,513	32,27,33,36,42,41,33,25,32,30	477,488,461,480,524,479,478,497,437,363	105	337
12	3,1,8,15,7,8,2,8,4,5	10,9,12,5,14,9,8,10,7,6	6,6,3,2,1,7,8,8,4,5	8,11,7,6,2,5,11,7,8,8	179	134
13	7,9,6,6,4,5,5,2,8,14	1,0,0,1,1,1,0,1,0,1	7,7,5,5,10,10,3,5,4,9	0,0,0,0,1,2,0,0,0,0	318	116
14	11,11,6,5,4,3,11,5,8,5	9,8,3,5,8,3,5,5,8,3	10,10,4,10,6,7,11,7,3,3	7,4,6,6,5,3,7,9,7,11	142	154
15	49,49,35,38,25,47,26,29,30,29	0,1,0,0,0,0,1,0,0,0	54,34,34,33,34,33,43,33,35,36	0,0,0,0,0,2,0,0,0,0	284	138
16	5,6,4,6,8,5,4,4,1,10	8,9,8,0,4,6,4,3,4,3	6,4,2,1,6,3,3,2,2,3	8,4,8,4,8,5,5,5,4,6	147	161
17	8,6,15,7,8,8,14,10,12,12	3,1,5,3,3,2,3,1,6,3	10,8,6,9,4,4,7,6,7,6	7,5,3,5,2,8,7,9,6,2	230	178
18	3,2,6,3,5,4,8,3,12,2	8,6,14,3,5,4,4,3,6,9	7,3,3,10,10,8,8,5,3,4	9,9,12,5,6,6,6,10,9,2	178	121
19	3,1,6,3,5,4,8,4,11,2	45,44,41,35,30,32,34,30,46,36	7,2,3,10,10,8,8,5,3,3	46,44,31,34,31,47,37,30,42,45	178	180
20	0,1,0,1,1,0,0,0,3,1	45,45,41,34,29,32,34,30,47,36	1,0,0,0,2,0,1,2,0,0	46,45,31,34,31,47,37,30,42,45	121	180
21	33,27,29,20,23,20,19,19,33,24	47,39,46,30,31,30,36,29,48,40	31,36,28,24,19,22,29,25,28,21	33,29,23,35,38,39,31,32,30,20	180	183
22	73,51,59,46,46,42,37,38,71,51	68,57,67,58,52,37,46,58,55,51	64,57,65,53,56,62,59,49,60,49	67,48,63,58,69,55,66,55,69,52	195	212
23	14,14,22,15,11,19,8,13,17,10	23,22,17,16,20,18,16,10,18,10	23,15,12,12,16,14,14,12,12,6	24,18,13,10,17,18,17,14,22,23	149	166
24	2270,1977,2491,2449,2291,2216,2716,2633,2277,2593	2030,1839,2223,2162,1943,2014,2494,2375,2134,2484	1570,4711,2159,1802,1589,3718,2121,1661,1769,1715	1400,4077,1928,1583,1339,3269,1888,1568,1744,1461	244	149
25	2541,2281,2873,2832,2616,2478,3053,2968,2551,2870	2030,1839,2223,2162,1943,2014,2494,2375,2135,2484	1788,5356,2347,2007,1789,4166,2361,1846,2015,1892	1400,4077,1928,1583,1339,3269,1887,1568,1744,1461	244	149
26	26,15,13,12,13,21,21,22,17,26	17,28,27,22,19,26,18,14,25,34	23,32,12,19,7,35,21,15,12,24	21,40,21,25,22,33,27,12,20,17	212	272
27	59,51,62,51,54,53,38,39,55,51	80,80,113,101,66,85,69,69,74,89	59,59,41,56,61,50,55,44,51,35	96,83,56,54,68,69,91,76,94,73	139	174
28	19,29,29,16,20,19,24,13,19,22	14,9,12,9,12,6,7,6,8,9	22,9,10,17,21,20,17,17,27,17	9,10,5,8,20,9,11,7,5,1	213	120
29	0,3,2,2,2,2,1,6,3,2	4,0,9,9,3,4,4,9,9,7	3,2,3,0,1,0,1,1,1,2	10,10,4,8,8,8,8,9,5,5	129	222
30	2,0,0,0,1,0,0,1,1,0	76,46,62,57,52,35,57,39,40,48	0,0,1,0,1,0,0,1,0,1	56,55,51,37,48,38,50,47,54,38	145	188
31	13,9,12,9,15,10,5,8,13,6	16,8,15,8,13,22,11,19,15,15	6,10,13,5,9,5,6,11,4,5	19,15,14,8,11,12,20,17,12,9	170	196
32	3,8,2,1,2,3,4,2,3,3	0,1,2,1,2,2,0,2,1,2	10,4,1,3,6,4,3,0,6,3	1,0,2,3,0,1,3,0,2,3	179	189
33	6,8,3,6,8,5,17,1,7,6	2,2,1,0,3,1,2,3,0,3	6,5,6,5,11,5,10,14,9,6	2,1,2,0,2,1,0,1,1,2	237	123
34	8,12,6,11,4,4,5,6,5,8	11,5,11,11,7,8,10,11,6,7	4,11,4,6,8,7,15,5,9,6	5,8,11,8,8,11,13,9,8,8	168	205
35	6,11,7,11,4,4,6,6,6,7	6,4,6,3,3,2,6,4,2,5	4,11,4,6,7,6,14,5,9,6	2,1,3,1,3,6,6,1,2,4	168	205
36	81,73,73,68,70,68,65,46,74,80	151,102,152,105,120,125,88,94,123,137	86,80,79,58,73,71,67,53,56,52	124,137,123,125,113,123,126,128,111,91	171	200
37	22,13,27,6,33,7,7,15,13,18	274,208,259,216,253,240,210,188,204,227	6,17,16,10,8,17,20,6,6,6	224,219,224,213,280,225,211,191,244,190	175	121
38	331,250,273,249,272,282,204,227,255,265	62,74,87,69,68,72,54,50,59,82	230,258,278,268,290,278,277,250,279,228	62,70,65,46,75,81,58,60,56,46	121	117
39	56,48,58,42,59,56,50,39,51,57	282,238,248,200,227,246,173,169,214,236	54,44,49,50,76,41,43,35,58,38	199,214,229,227,253,269,260,245,234,183	117	126
40	0,0,1,1,0,0,0,0,0,2	119,103,121,103,80,105,69,82,78,85	0,1,0,0,0,0,0,0,0,0	93,93,111,95,99,95,96,90,91,98	156	141
41	52,52,54,55,60,56,41,31,47,44	72,61,64,60,57,54,54,47,61,71	50,51,59,57,65,83,53,48,42,36	65,68,67,75,46,77,54,63,68,56	196	219
42	29,16,28,21,15,13,18,17,17,23	23,19,28,25,23,29,14,17,10,12	12,22,18,19,21,29,23,16,19,6	29,22,21,15,11,23,15,20,29,20	258	270
43	0,0,0,0,0,0,0,0,0,0	132,124,131,112,106,103,105,79,108,98	0,0,0,0,0,1,0,0,0,0	111,113,110,104,94,103,106,109,130,120	131	207
44	13,13,17,14,16,6,13,14,13,15	12,16,29,8,12,17,8,10,9,14	15,17,11,12,8,15,9,13,14,19	13,16,21,13,13,13,11,13,10,14	99	134
45	14,13,20,13,17,11,13,17,13,15	55,48,61,58,46,41,46,36,39,55	19,18,16,11,8,17,13,16,16,21	44,56,55,35,57,64,56,36,33,37	99	199
46	30,38,20,32,28,32,24,26,16,23	11,9,8,6,8,9,8,12,6,10	30,36,29,27,34,23,35,26,23,20	18,8,6,8,12,12,9,10,3,3	189	99
47	38,54,60,45,35,40,38,29,52,44	34,38,28,26,39,30,34,25,35,34	47,57,30,36,55,42,57,27,59,35	26,29,26,35,23,43,27,16,24,22	161	156
48	0,0,1,0,0,0,7,2,2,2	16,8,11,4,10,12,6,6,7,7	3,1,2,3,0,2,0,1,0,1	8,2,7,6,7,11,6,9,8,3	156	117
49	29,41,35,29,34,21,29,26,31,29	4,2,1,2,4,1,0,4,3,2	35,37,29,26,38,28,28,30,31,31	0,5,2,4,1,3,2,1,1,3	128	166
50	3,6,1,3,2,4,1,5,1,1	6,8,2,7,3,6,16,12,7,4	2,4,3,3,5,1,6,3,0,3	6,10,4,4,2,5,7,6,6,4	288	297
51	1,1,0,3,1,0,1,1,1,3	6,8,2,7,3,6,16,12,7,4	1,1,0,3,0,1,0,0,1,1	6,10,4,4,2,5,7,6,6,4	138	297
52	1,1,0,3,1,0,1,1,1,3	3,6,1,3,2,4,1,5,1,1	1,1,0,3,0,1,0,0,1,1	2,4,3,3,5,1,6,3,0,3	138	288
53	186,208,236,167,159,199,135,149,172,164	101,101,101,84,105,78,77,74,86,102	203,215,188,191,152,180,170,165,165,159	82,113,93,87,91,93,94,111,85,76	165	141
54	19,17,16,11,9,20,21,13,13,9	163,224,205,167,167,167,157,124,142,159	15,18,9,10,12,6,8,14,10,10	175,184,142,157,170,155,177,153,130,152	87	173
55	8,14,16,10,14,13,9,13,16,12	17,11,19,15,9,15,16,12,25,16	8,12,16,14,12,7,12,10,10,7	11,18,16,14,13,16,15,14,15,14	221	221
56	17,29,15,13,16,10,9,9,9,15	21,29,22,33,21,28,29,16,26,29	19,17,12,9,6,9,7,15,13,13	20,15,15,17,28,30,22,23,26,32	137	190
57	16,29,13,13,16,10,10,8,8,12	3,8,11,7,7,11,8,8,10,9	19,17,9,11,6,9,7,15,12,13	8,12,12,4,5,7,12,10,7,10	137	167
58	11,4,10,6,4,5,2,6,8,8	4,4,11,21,6,6,8,8,12,11	4,8,6,4,2,7,8,9,11,8	14,5,4,5,6,13,4,7,7,8	151	167
59	146,143,135,77,82,76,114,105,146,126	121,107,124,44,70,75,77,84,95,91	100,104,88,107,130,138,154,95,112,126	97,60,56,83,106,114,103,86,74,119	197	158
60	121,135,95,87,81,84,98,111,143,90	307,287,260,188,200,214,283,242,223,251	85,62,57,113,109,139,137,79,91,105	214,175,165,241,243,321,329,222,237,273	143	296
61	146,143,136,77,82,76,114,105,146,126	307,287,260,188,200,214,283,242,223,251	100,104,88,108,130,138,154,94,111,125	214,175,165,241,242,321,329,222,237,273	197	296
62	10,5,10,9,5,6,9,12,13,5	49,40,43,38,36,45,32,31,41,38	9,14,10,17,13,14,9,4,10,11	44,45,34,32,47,43,46,59,43,35	138	147
63	36,27,41,35,29,34,28,25,37,41	14,9,18,9,8,6,18,9,12,7	31,32,35,33,24,25,19,34,26,31	13,8,6,12,9,8,18,4,6,2	99	126
64	0,2,0,0,0,0,1,0,0,0	8,5,10,7,6,6,10,10,6,6	1,0,0,0,0,0,0,0,0,0	10,8,7,6,7,7,20,2,6,1	102	126
65	22,23,25,17,13,22,14,11,16,17	121,108,121,98,105,77,92,79,98,112	29,18,28,8,24,12,17,21,18,21	87,74,96,99,102,109,104,102,96,109	186	325
66	1907,1605,1771,1502,1572,1492,1354,1378,1548,1600	11,6,7,13,5,16,12,5,7,11	1675,1463,1534,1483,1667,1592,1727,1399,1520,1464	16,5,5,10,16,13,11,9,11,5	246	204
67	936,898,990,818,807,736,734,732,843,751	1337,1192,1297,1132,1151,1078,1023,983,1141,1190	799,896,744,749,799,852,871,732,742,748	1261,1143,1118,1126,1160,1187,1171,1079,1087,1073	253	276
68	936,898,990,819,807,735,734,732,843,751	654,574,631,507,578,505,506,502,579,508	799,896,744,749,799,852,871,732,742,748	589,582,585,514,546,612,633,494,550,533	253	164
69	7,6,6,8,3,5,4,7,2,11	135,149,150,129,133,103,108,123,111,139	9,5,4,10,3,3,9,6,5,7	113,121,120,126,126,134,115,120,131,90	208	936
70	130,130,144,118,122,95,101,112,102,135	6,7,11,12,7,10,7,9,3,6	114,112,115,120,117,117,106,119,114,86	8,5,12,6,10,9,3,4,6,4	936	120
71	24,27,29,49,27,39,24,27,36,34	19,16,9,15,3,12,18,11,5,10	29,40,19,28,35,31,31,27,36,21	15,13,14,12,12,9,9,14,11,9	158	213
72	26,30,20,26,23,28,25,18,31,25	20,18,13,17,5,13,19,11,5,11	20,24,17,17,36,23,26,13,13,21	16,15,18,11,16,9,9,14,12,11	223	213
73	49,44,56,33,37,36,29,25,26,33	12,12,6,3,8,7,3,6,10,13	36,54,37,26,43,42,17,32,43,25	7,5,7,9,6,7,12,6,8,6	201	96
74	4,7,9,4,5,3,1,8,7,9	44,27,35,21,14,18,25,19,39,20	3,6,4,3,5,5,9,7,11,14	39,28,13,15,31,23,34,19,12,16	108	162
75	128,130,111,111,96,116,125,91,108,104	375,336,360,316,295,279,277,258,308,345	118,105,102,97,118,106,162,102,147,92	332,286,382,321,325,389,320,328,280,286	190	190
76	39,22,29,25,33,30,16,21,13,28	53,47,49,38,30,52,40,45,42,58	29,39,29,34,22,21,29,19,44,34	54,46,46,49,36,46,55,36,40,39	174	186
77	48,29,33,40,28,42,33,37,34,34	33,28,30,35,39,41,23,33,25,34	44,46,42,45,31,38,40,40,36,51	26,23,34,51,31,30,36,33,48,33	182	174
80	641,644,703,629,566,587,530,497,529,592	848,816,906,785,697,793,732,632,722,825	628,571,627,532,593,651,610,507,550,564	846,697,883,770,831,814,782,700,784,815	150	178
81	2,2,1,1,0,0,0,0,0,0	1,0,2,0,0,1,0,0,0,0	2,0,0,0,2,3,0,0,1,1	1,0,0,0,0,0,0,0,2,0	271	257
82	59,63,39,51,43,44,54,38,44,45	65,70,83,64,69,65,49,42,45,72	43,46,35,43,49,56,61,47,59,51	59,53,68,63,68,73,72,58,61,67	225	255
83	433,379,390,337,350,328,346,265,296,316	669,715,732,632,655,648,598,527,573,694	361,346,294,340,389,346,349,351,343,312	648,690,570,594,669,687,689,661,632,559	206	383
84	75,59,90,72,55,73,68,62,63,87	52,54,58,60,74,58,57,42,42,68	86,81,63,53,80,67,50,57,61,52	56,55,40,51,48,59,49,34,55,48	200	156
85	30,21,19,25,21,28,26,15,27,20	121,154,128,127,77,104,85,91,114,123	25,22,21,21,18,34,28,25,20,23	118,99,104,112,103,107,126,92,93,89	102	183
86	80,65,77,71,72,64,62,60,73,82	56,59,101,56,53,76,63,63,65,59	65,77,54,65,70,69,87,57,77,72	75,74,67,89,59,61,78,75,74,90	208	270
87	6,5,5,5,1,4,0,0,1,0	14,11,12,14,19,14,17,19,20,17	4,4,2,5,0,3,4,2,4,0	14,16,9,18,13,17,16,22,11,12	113	142
88	13,15,20,18,20,13,20,18,15,9	0,0,0,0,0,0,0,0,0,0	15,17,9,16,11,17,16,13,15,19	1,0,0,0,0,0,0,0,0,0	142	159
89	0,1,0,0,0,0,1,0,0,0	10,13,7,18,12,8,8,10,11,15	0,0,0,0,0,0,1,0,0,0	18,13,9,4,12,10,13,7,7,7	141	170
90	15,13,18,9,13,10,19,13,15,8	36,31,35,19,19,29,16,39,26,40	9,16,9,12,15,19,9,16,17,19	24,21,35,27,21,31,22,20,28,22	193	234
91	45,39,44,19,30,30,21,46,30,54	20,20,14,17,14,15,11,11,19,13	24,27,40,30,27,48,31,27,35,24	25,18,11,10,12,6,15,7,18,21	234	190
92	53,36,44,41,52,45,21,30,21,31	104,126,99,104,88,107,86,97,90,96	49,47,38,34,26,29,47,23,43,44	74,114,111,98,81,91,110,101,80,100	154	183
93	59,70,43,61,56,54,29,44,31,39	144,149,157,127,157,113,92,87,145,125	47,58,61,48,43,51,68,63,49,49	101,124,127,122,142,104,145,117,132,120	183	190
94	67,62,63,48,51,56,37,51,42,57	34,28,32,23,25,16,22,21,29,25	49,52,53,47,63,53,55,50,59,57	13,40,25,24,30,25,36,19,26,19	180	222
95	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,1,0,2,0,0,0,0,0,0	0,1,0,0,0,0,0,0,2,0	159	123
