ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	64,65,70,74,70,39,94,78,75,58	0,0,0,0,0,0,0,0,0,0	50,57,59,75,51,67,52,57,110,79	0,0,0,1,0,0,0,0,0,0	1247	75
1	12,13,13,9,13,3,8,6,9,6	6,16,11,12,12,14,19,11,23,6	8,8,5,10,9,14,7,7,16,6	8,14,15,6,13,15,13,15,7,12	2532	75
3	5112,4849,5283,5104,4853,4959,4324,4216,4548,4804	108,95,82,116,69,96,83,72,93,84	4817,5882,4702,4807,4632,5297,5174,4745,5089,4250	97,104,98,73,91,73,101,104,90,71	1545	75
4	23,23,14,18,19,18,18,21,8,7	12,9,12,9,12,10,15,11,10,17	13,17,20,15,16,14,15,17,15,15	12,17,6,18,10,9,13,3,21,9	942	75
5	51,48,46,38,30,52,38,40,52,46	1,2,2,1,1,4,1,2,4,1	58,41,53,57,43,38,48,49,54,45	3,4,2,6,4,0,1,4,2,5	222	75
6	13,11,7,4,13,6,18,14,9,3	151,121,124,76,100,90,112,107,121,126	4,11,8,5,6,5,10,7,5,6	129,113,118,118,127,102,123,89,109,109	180	75
7	5,7,2,3,8,5,4,3,9,5	47,52,51,50,46,32,46,34,29,52	0,5,5,3,3,4,6,4,3,4	60,47,42,50,48,59,48,37,49,37	401	75
8	340,353,365,300,292,276,251,224,255,305	4,4,6,2,2,6,4,2,6,5	290,282,235,271,320,289,311,294,282,321	4,3,2,9,5,4,8,6,4,4	282	75
9	0,0,0,0,0,0,1,0,0,0	19,15,11,9,9,10,7,7,7,7	0,1,0,0,1,0,0,0,0,0	17,13,9,7,11,11,10,7,8,14	941	75
10	1,1,0,0,1,0,1,0,0,0	0,1,1,0,0,0,0,0,0,0	0,2,0,0,2,0,1,0,0,1	0,0,0,0,0,0,1,0,0,0	189	75
11	0,1,0,1,0,0,2,0,0,1	2,2,9,6,1,8,6,9,7,7	0,1,0,0,2,0,1,0,1,0	4,4,1,4,7,4,5,5,4,9	299	75
12	0,1,0,0,0,0,0,0,0,1	10,5,6,7,6,10,8,6,6,8	1,3,0,1,0,0,0,1,0,0	6,16,6,7,9,8,7,10,5,10	249	75
13	51,39,41,44,36,42,19,38,39,46	4,2,0,4,5,3,0,2,4,3	42,62,56,48,38,59,57,41,41,47	2,3,3,4,2,4,4,0,4,4	484	75
14	117,148,106,108,122,125,146,122,127,82	0,3,1,2,1,1,3,2,2,4	119,134,93,170,110,100,100,162,148,116	1,0,2,4,3,3,1,2,0,3	1699	75
15	9,5,7,10,8,3,12,12,9,5	178,212,188,157,182,176,137,137,177,191	8,12,12,12,6,2,6,5,9,6	166,178,165,168,182,163,169,184,153,192	579	75
16	0,1,0,2,1,0,0,3,1,2	66,60,78,45,42,53,58,56,53,42	0,0,1,1,0,0,0,0,2,2	56,66,48,59,76,57,57,54,52,39	303	75
17	11,22,18,19,17,16,14,12,9,19	4,1,4,1,1,1,0,1,2,0	15,25,16,19,25,10,14,11,11,13	1,4,0,0,0,1,1,2,0,4	150	75
18	1096,972,1126,1001,992,882,709,768,874,975	12,6,5,5,4,1,3,5,5,5	969,1036,924,930,885,974,997,880,918,800	7,3,7,7,8,4,2,0,8,4	1502	75
19	0,1,1,3,1,1,0,1,4,0	139,150,144,124,161,139,127,104,111,152	3,1,3,4,3,2,0,2,0,1	150,138,145,145,175,131,114,125,127,98	380	75
20	14,7,6,12,6,8,13,8,4,7	677,603,680,527,545,545,536,467,578,565	7,8,5,10,5,7,8,1,8,13	602,610,553,575,612,558,603,537,567,576	380	75
21	4,4,5,4,0,4,6,6,7,1	984,933,1004,757,787,738,682,680,789,849	5,1,3,4,2,1,4,2,3,4	731,826,813,799,876,892,926,826,794,850	260	75
22	69,64,71,80,50,49,65,69,70,42	1081,983,1070,857,893,843,754,725,886,910	32,83,46,67,42,46,61,45,73,71	864,1015,892,925,962,928,1020,797,863,886	293	75
23	8,8,5,5,5,8,8,7,6,3	1,1,0,0,0,2,0,0,0,1	11,9,1,4,8,6,13,7,6,2	0,0,0,1,0,0,0,0,0,0	170	75
25	5,7,1,0,1,2,6,3,5,2	7,10,2,3,3,8,4,8,15,6	1,7,0,3,2,5,2,3,2,3	5,6,12,8,2,9,10,10,8,6	453	75
26	5,8,3,10,3,2,3,6,6,4	8,14,7,8,7,7,3,8,6,7	3,2,2,6,5,4,3,2,9,1	7,7,3,11,7,4,8,6,3,7	215	75
27	1,0,0,3,0,2,2,2,0,0	4,8,1,1,4,4,1,5,7,5	0,0,0,2,0,0,0,3,1,0	6,7,1,8,1,5,4,6,8,4	209	75
28	3,0,0,0,5,0,3,3,0,10	48,44,58,32,50,34,41,47,40,45	3,1,4,1,1,0,1,3,2,2	43,58,51,53,40,52,41,46,53,37	230	75
29	34,26,26,22,29,16,43,34,25,18	1,2,2,1,3,2,3,2,1,3	26,26,31,23,15,22,16,25,21,23	1,1,3,1,1,2,0,1,1,0	303	75
30	34,26,26,22,29,16,43,34,25,18	38,29,18,17,20,22,15,19,24,28	26,26,31,24,15,22,16,25,21,23	14,16,15,22,16,30,21,11,19,16	306	75
32	7,8,5,10,7,5,8,8,6,6	509,491,483,449,479,481,372,394,444,336	8,5,5,5,6,7,13,10,7,5	389,607,351,396,320,448,465,433,367,434	156	75
33	0,2,1,0,0,0,0,0,1,0	87,90,79,65,65,62,63,56,71,83	1,0,1,0,0,0,1,1,1,0	56,55,67,64,79,72,73,74,68,66	162	75
34	0,0,0,0,0,1,0,0,2,0	4,8,9,5,2,2,3,1,5,9	0,0,0,0,2,0,0,0,0,0	2,4,2,3,5,9,6,12,6,3	220	75
35	9,7,8,10,8,9,5,7,10,5	5,3,7,2,4,7,4,3,3,10	6,11,5,8,14,8,10,9,4,14	3,2,7,2,3,2,6,3,2,7	288	75
36	3,3,1,5,1,2,3,3,3,0	87,89,98,60,79,90,52,67,74,80	2,5,2,3,9,4,4,4,0,5	89,67,65,85,77,84,71,70,84,76	282	75
37	3,6,1,1,2,2,1,3,1,1	2,2,1,1,1,1,1,1,0,0	3,4,0,1,4,3,2,3,1,3	0,0,1,1,1,0,2,4,1,0	301	75
38	4,4,6,5,2,1,2,3,5,2	1,0,1,1,0,0,2,0,0,0	2,2,1,2,2,2,5,5,3,3	1,0,0,1,2,0,0,1,2,1	169	75
39	20,16,18,23,15,18,18,12,19,17	54,46,68,46,50,48,35,39,30,51	16,17,11,19,18,12,17,12,19,17	46,58,40,35,54,68,61,42,39,43	1603	75
40	57,62,42,41,58,37,40,50,53,45	1,1,0,0,0,0,0,1,1,1	50,49,47,42,44,40,46,50,53,44	1,2,1,2,2,0,1,2,2,0	559	75
41	32,44,38,33,29,11,45,46,28,18	225,259,308,270,214,254,226,170,224,211	34,43,20,43,22,30,31,39,34,49	218,209,239,193,253,294,208,242,206,237	265	75
42	21,14,12,18,14,11,18,24,20,8	2,2,3,3,2,3,3,4,4,1	16,14,8,24,13,10,9,12,14,19	6,4,0,2,1,0,8,3,2,1	646	75
43	8,13,10,11,10,15,14,6,11,10	0,0,0,2,0,0,0,0,0,0	10,32,9,7,6,14,6,5,11,13	0,0,0,0,0,0,0,0,0,0	415	75
44	16,22,22,24,25,20,22,25,23,18	292,259,295,157,245,218,193,188,267,247	20,26,21,27,21,6,24,23,35,24	266,211,239,241,245,253,232,236,206,245	169	75
