ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	17,13,17,20,19,16,10,16,17,6	1,1,1,0,2,0,0,0,0,0	19,13,16,12,13,26,22,9,12,9	1,0,0,0,0,1,0,0,0,0	123	75
5	0,1,0,0,0,0,0,0,2,0	12,17,11,18,12,2,9,2,10,12	0,0,0,0,0,0,0,0,0,2	10,3,8,6,6,7,9,5,10,6	104	75
6	4,4,4,3,4,4,1,4,2,2	6,4,12,7,9,4,7,12,2,3	5,7,1,1,1,1,1,0,3,4	5,8,8,2,6,4,12,6,1,8	150	75
8	903,1005,975,1015,862,706,766,738,767,889	635,757,732,780,682,527,581,599,644,711	1008,854,987,892,1040,926,1025,787,771,709	644,702,638,656,704,738,783,622,672,556	150	75
10	2,2,0,2,0,3,1,1,1,1	0,0,0,0,0,0,0,0,0,1	0,3,0,1,1,4,3,1,0,1	0,0,0,0,0,0,0,0,0,1	150	75
11	0,1,0,2,1,2,1,0,0,0	0,0,0,0,0,0,2,0,0,0	1,1,0,1,2,2,1,0,0,0	1,0,0,0,0,0,0,0,0,0	150	75
12	0,0,0,0,0,0,0,1,0,0	24,28,27,26,24,16,16,22,25,26	0,0,0,0,0,0,0,0,0,0	22,24,20,24,33,23,26,16,23,26	77	75
13	0,0,0,0,0,0,0,3,1,1	0,1,1,0,0,0,0,0,0,2	0,1,0,0,2,0,0,0,1,0	0,1,1,1,0,0,2,0,0,0	150	75
15	3,1,9,1,4,4,7,2,5,7	1,1,1,0,0,0,0,1,0,1	2,2,9,3,5,7,6,7,6,3	1,1,0,1,2,1,0,0,0,1	150	75
17	1,0,0,0,0,0,0,0,3,0	0,0,0,4,4,0,1,0,1,1	1,0,0,0,0,1,0,0,2,0	0,1,0,0,0,0,0,0,0,1	78	75
18	7,4,8,7,14,5,10,9,9,7	0,0,0,1,0,2,1,1,0,0	8,6,6,8,4,10,8,12,9,8	0,0,0,1,0,1,0,0,1,0	79	75
19	15,20,11,12,12,13,20,17,13,25	4,4,4,7,6,5,6,2,2,4	13,9,14,13,24,10,15,14,16,19	1,7,12,6,1,4,4,6,4,4	139	75
20	263,242,226,217,203,293,222,233,289,317	14,12,15,10,12,26,9,9,12,13	245,184,198,230,291,270,272,271,269,320	15,13,11,9,16,15,19,13,14,22	80	75
21	5,8,7,7,5,3,6,5,9,8	0,0,0,0,0,0,0,0,0,0	2,2,4,5,5,3,12,5,7,7	0,0,0,0,0,0,1,0,0,0	103	75
23	2,4,1,5,2,3,0,1,0,2	1,1,0,3,0,1,0,0,0,3	2,1,6,3,4,8,2,5,1,6	1,3,2,0,1,2,1,0,2,1	90	75
25	0,0,1,3,2,1,0,0,0,1	3,1,1,0,3,1,2,0,2,0	4,0,0,1,2,1,5,0,1,0	3,0,2,1,2,2,0,1,1,1	78	75
26	0,0,0,0,0,0,0,0,0,0	55,64,64,87,70,36,52,61,43,39	0,0,0,0,0,0,1,0,0,0	66,62,58,57,87,67,63,60,55,47	89	75
