ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	7,4,3,5,4,2,1,2,1,5	0,0,2,0,0,0,0,0,0,0	4,3,3,4,5,1,5,1,0,2	0,0,0,0,0,1,0,0,0,0	125	134
6	0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	125	134
7	2,5,4,7,7,4,6,3,3,1	10,5,6,5,3,3,8,5,8,1	7,5,6,8,5,9,2,7,3,3	7,7,3,9,8,3,7,5,1,2	150	125
9	138,144,171,149,159,87,112,149,151,150	3,3,0,1,1,0,0,3,2,1	171,139,156,153,162,152,153,156,134,117	1,1,2,2,2,0,2,3,1,2	150	150
10	6,9,14,11,15,7,6,4,5,11	7,9,13,12,11,10,9,12,15,5	7,8,7,7,7,6,12,3,8,9	9,9,7,13,10,8,11,5,11,5	150	150
11	5,10,5,1,6,1,2,4,5,3	17,33,32,32,30,20,29,25,18,21	7,0,2,10,3,3,3,6,3,1	20,26,20,26,24,30,39,21,19,18	150	150
12	8,7,4,3,5,2,3,7,5,6	17,33,31,30,30,20,29,25,19,21	4,4,2,6,3,9,6,7,3,2	21,26,20,26,26,30,39,20,19,19	150	150
13	18,19,16,11,7,10,13,17,22,6	19,20,23,27,11,8,14,20,17,20	8,12,12,15,11,12,17,16,22,8	27,12,24,26,23,27,20,28,18,21	129	150
14	18,19,12,11,7,10,13,16,21,6	2,2,2,3,0,0,1,1,1,0	8,12,11,15,11,12,18,16,22,7	1,0,1,0,5,0,1,0,2,0	129	150
15	144,121,124,111,115,88,82,99,106,119	146,154,174,172,164,113,106,125,143,139	123,122,95,114,136,122,157,110,110,85	146,144,151,153,162,151,191,143,126,115	150	150
16	137,193,201,189,194,64,89,120,113,140	181,192,192,222,180,136,148,167,140,161	165,120,137,151,153,170,175,113,119,71	213,175,154,186,223,176,218,172,158,104	150	150
17	70,56,88,92,71,39,55,53,60,71	86,71,100,97,92,60,71,88,71,101	59,68,70,59,59,67,55,56,46,24	78,80,75,75,109,101,111,95,72,45	150	150
18	1,0,0,0,0,4,0,1,1,2	6,10,9,8,9,2,7,5,5,5	1,0,1,0,2,3,1,1,3,1	10,9,11,5,11,10,8,9,8,9	150	134
19	19,9,11,23,13,4,10,16,12,9	0,0,0,0,0,0,0,0,1,1	16,11,7,15,14,11,15,14,7,7	0,0,0,0,0,0,0,0,0,0	150	138
20	4,2,1,2,4,2,4,1,4,1	3,1,5,0,1,0,3,2,4,4	5,7,2,3,12,8,3,0,2,3	6,3,1,4,4,1,1,1,2,2	147	150
21	9,12,19,18,20,9,7,12,15,15	13,12,14,15,7,4,8,7,4,7	16,12,7,19,22,15,27,7,14,16	11,6,6,9,10,13,4,6,2,3	150	150
22	3,2,1,1,0,0,0,0,1,0	5,5,7,8,6,1,2,3,0,2	0,1,1,0,2,0,0,0,1,0	10,2,4,2,9,5,8,0,5,1	150	121
23	1,5,7,4,3,0,4,3,1,0	6,7,10,8,7,1,2,4,2,6	1,2,1,3,1,2,3,2,2,1	13,2,6,3,11,6,12,2,6,1	150	121
24	0,0,0,0,0,0,0,0,0,1	23,18,20,22,12,10,17,16,16,16	2,1,0,1,1,1,0,1,0,1	24,12,14,19,23,13,20,13,16,5	121	150
25	6,11,18,5,13,7,9,10,17,8	12,12,4,15,9,5,6,13,9,21	18,15,13,9,14,14,18,11,13,5	15,8,11,6,13,12,8,9,8,5	149	150
26	8,5,6,3,7,2,3,1,4,4	16,20,15,13,25,4,11,18,15,17	7,5,4,3,11,4,8,3,3,3	12,9,8,9,11,15,16,9,9,5	150	150
27	35,42,37,57,42,38,35,31,28,32	48,49,54,54,45,49,43,44,36,49	39,38,44,36,36,32,41,37,33,26	47,55,48,34,54,61,58,36,33,36	150	150
