ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
234	28,25,8,20,14,14,20,38,21,23	0,0,0,0,0,2,0,0,0,0	12,18,7,12,24,13,30,17,12,11	0,0,0,0,0,0,0,0,0,0	150	75
235	14,18,21,24,20,17,15,23,18,14	0,0,0,0,1,0,0,0,0,0	18,24,14,18,17,22,34,16,24,19	0,0,0,0,0,0,0,0,0,0	150	75
236	15,19,15,21,6,13,10,14,12,16	0,0,0,0,0,0,0,0,0,0	18,15,10,12,11,16,12,11,24,16	0,0,0,0,0,0,0,0,1,0	150	75
237	5,8,4,7,8,5,5,4,9,4	0,0,0,0,0,1,0,0,0,0	8,4,3,7,5,9,5,9,11,3	0,0,0,0,0,0,0,0,0,0	150	75
238	11,12,7,12,19,16,11,12,20,16	0,0,0,1,0,0,0,0,1,0	16,17,12,21,16,18,18,18,19,11	0,0,0,2,0,0,0,1,0,1	150	75
239	0,0,0,0,0,0,2,1,0,0	14,11,12,18,9,5,10,7,5,8	1,1,1,0,0,1,0,0,0,0	9,9,15,8,15,13,17,6,7,7	131	75
240	0,0,0,0,0,0,2,1,0,0	14,11,12,18,9,5,10,7,5,8	1,2,1,0,0,1,0,0,0,0	9,9,15,8,15,13,17,6,7,7	127	75
241	1,3,8,1,11,4,4,6,3,4	3,4,2,4,5,3,1,3,5,2	5,4,5,5,5,3,2,5,5,7	2,2,1,1,9,5,3,4,5,2	150	75
242	21,15,8,12,15,7,13,7,10,6	0,0,2,0,0,0,0,0,0,0	11,12,8,11,14,8,15,9,1,3	0,0,0,0,0,0,0,0,0,0	150	75
243	6,4,8,3,4,3,9,5,4,3	0,0,0,0,0,0,0,0,0,0	5,2,1,8,6,2,5,2,1,0	1,0,0,0,1,0,0,0,0,0	134	75
244	18,10,9,10,8,5,11,7,10,9	0,0,0,0,0,0,0,0,0,0	11,9,7,15,13,4,12,6,2,4	0,0,0,0,0,1,0,0,0,0	125	75
246	0,1,0,0,0,0,0,0,0,0	8,5,3,5,5,2,3,2,2,8	0,0,0,0,0,0,0,0,0,0	5,3,4,6,6,1,5,1,1,2	150	75
248	10,10,7,12,12,6,9,5,5,9	0,0,0,0,0,0,0,0,0,0	12,8,10,14,11,9,7,8,4,5	0,1,0,0,0,0,0,0,0,0	150	75
250	42,31,41,51,46,26,34,29,44,47	0,0,0,0,0,0,0,1,0,0	47,29,22,34,47,49,58,20,37,38	0,1,0,0,0,0,0,0,0,0	150	75
252	39,56,59,50,37,25,42,31,53,41	12,3,11,21,11,17,2,13,14,12	41,33,37,33,51,45,44,21,49,44	10,11,11,13,8,10,14,15,13,19	150	75
253	54,55,48,78,59,55,32,68,93,81	0,0,0,0,0,0,0,0,1,0	59,35,44,44,64,53,73,45,96,100	0,0,0,0,0,0,0,0,0,3	150	75
254	12,12,13,10,7,3,9,5,12,8	1,0,0,0,0,0,0,0,0,0	17,9,9,9,14,10,13,12,7,7	0,0,0,0,0,0,0,0,0,0	150	75
255	14,16,15,29,16,17,12,11,17,11	0,0,0,0,0,0,0,0,0,0	6,9,15,12,18,10,16,14,16,15	0,0,0,1,0,0,0,0,0,0	150	75
257	1,2,5,2,3,3,1,3,3,2	0,0,1,0,0,0,0,0,0,0	5,2,6,1,1,6,5,0,2,2	0,0,0,0,0,0,0,0,0,0	150	75
259	4,4,2,2,4,0,3,1,1,2	0,0,0,0,1,0,0,0,1,0	3,2,1,0,4,1,7,3,3,6	0,0,0,0,0,0,0,0,0,0	150	75
262	2,2,2,4,9,5,8,5,4,2	0,0,0,0,1,0,0,0,0,0	0,2,3,5,2,2,3,3,4,3	0,2,0,0,0,1,0,0,0,1	150	75
263	2,0,0,1,4,2,1,2,1,2	1,1,0,1,2,0,2,5,0,0	0,2,2,2,0,3,0,1,1,2	1,1,1,0,1,1,0,1,1,3	124	75
264	86,89,66,72,79,35,57,62,46,63	0,0,0,0,0,0,0,0,0,0	70,57,77,50,86,68,96,57,31,24	1,0,0,0,0,0,0,0,0,0	150	75
265	38,31,49,36,38,5,30,24,24,27	0,0,0,0,0,0,0,0,0,0	36,31,34,23,52,35,36,21,25,10	0,0,0,0,0,0,0,0,1,0	121	75
266	97,87,112,116,101,30,55,50,55,60	0,0,0,0,0,0,0,0,0,0	74,61,78,68,112,96,94,71,63,22	0,0,0,0,2,0,0,0,0,0	150	75
267	18,23,28,28,20,5,9,14,13,11	4,3,4,3,1,0,1,1,0,0	27,12,34,16,24,22,25,14,18,5	1,4,1,2,8,3,5,1,1,0	150	75
268	18,17,29,28,13,3,11,10,15,4	2,3,1,3,8,3,3,1,0,0	23,14,25,15,23,15,16,14,15,5	2,1,2,5,3,3,4,1,4,0	150	75
269	16,15,23,24,14,4,9,7,10,8	0,0,1,2,0,0,0,0,0,0	27,10,29,13,14,12,14,11,14,8	0,0,0,0,0,0,0,0,0,0	150	75
270	62,43,48,52,64,34,38,49,52,49	0,0,0,0,0,0,0,0,0,0	54,51,49,48,54,63,68,54,42,51	0,0,0,0,0,1,0,0,0,0	150	75
272	2,2,0,0,1,0,0,0,0,1	2,1,2,3,4,0,0,0,2,0	0,0,2,1,0,0,0,0,0,1	0,0,1,1,3,4,0,0,0,0	143	75
