ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	11,14,14,26,13,5,11,9,9,7	0,0,0,1,0,0,0,1,0,0	19,9,21,12,16,12,13,9,11,12	0,1,0,0,0,0,0,0,0,0	80	75
3	4,9,8,3,10,4,3,6,6,8	1,1,0,1,0,0,0,0,0,0	11,12,19,8,5,12,12,6,6,10	0,2,0,0,0,0,0,0,2,0	189	75
6	7,4,7,7,5,6,12,17,12,12	0,0,0,0,0,0,0,0,0,0	8,6,5,6,8,7,15,8,8,4	0,0,0,1,1,0,0,0,0,0	424	75
7	0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	114	75
8	29,23,25,21,19,12,16,20,26,25	0,1,0,0,0,0,0,0,0,0	17,26,19,22,22,17,24,15,25,10	0,0,0,0,0,0,0,0,0,0	397	75
9	68,54,62,64,54,33,46,34,55,56	0,1,0,0,0,0,0,0,0,0	52,53,49,48,55,54,64,43,42,31	0,0,0,0,0,0,0,0,0,0	774	75
10	63,51,58,60,50,32,46,33,51,52	0,1,0,0,0,0,0,0,0,0	43,51,45,43,52,52,63,38,43,27	0,0,0,0,0,0,0,0,0,0	1083	75
11	29,23,25,21,18,12,16,20,26,25	0,0,0,0,0,0,0,0,0,0	17,26,19,22,22,17,24,15,25,10	0,0,0,0,0,0,1,0,0,0	358	75
12	68,54,62,64,53,33,46,34,55,56	0,0,0,0,0,0,0,0,0,0	52,53,49,48,55,54,64,43,42,31	0,0,0,0,0,0,1,0,0,0	735	75
13	63,51,58,60,49,32,46,33,51,52	0,0,0,0,0,0,0,0,0,0	43,51,45,43,52,52,63,38,43,27	0,0,0,0,0,0,1,0,0,0	1044	75
14	39,31,37,43,35,22,30,15,30,33	0,0,0,0,0,1,0,1,1,2	36,27,30,28,34,38,42,28,18,25	1,0,0,2,1,1,2,0,1,4	452	75
15	34,28,33,39,31,21,30,14,26,29	0,0,0,0,0,1,0,1,1,2	27,25,26,23,31,36,41,23,19,21	1,0,0,2,1,1,2,0,1,4	761	75
16	1,1,0,0,2,1,0,0,0,1	6,4,4,4,6,2,0,1,4,5	1,3,0,0,0,1,1,0,2,0	10,5,4,5,3,3,2,5,1,4	384	75
18	2,1,1,1,1,0,0,0,0,0	26,27,21,18,11,15,17,22,32,15	1,2,0,1,1,0,1,1,0,1	16,18,18,22,18,22,24,19,33,12	80	75
20	1,4,3,0,0,2,1,4,2,2	1,0,0,0,0,0,0,0,0,1	1,2,0,8,1,4,1,2,2,0	0,0,0,0,0,0,2,0,0,0	119	75
23	8,15,23,21,17,9,8,8,9,15	3,6,7,9,7,7,3,4,3,9	26,21,11,15,29,15,19,22,8,1	4,3,4,13,10,4,9,7,4,1	216	75
24	22,24,35,29,20,13,16,21,25,22	1,0,0,0,0,0,0,2,0,0	24,22,13,23,21,24,20,26,17,18	0,2,0,1,0,0,0,0,0,0	185	75
25	17,27,28,24,26,15,20,15,19,22	1,4,3,6,0,1,3,2,2,1	22,19,17,31,35,21,26,18,13,24	2,1,1,1,0,1,1,1,0,0	170	75
26	8,10,17,9,13,4,14,6,9,10	0,0,0,0,0,2,0,0,0,0	10,10,19,8,14,14,13,15,11,11	0,0,0,0,0,0,0,0,0,0	134	75
27	4,9,14,4,6,6,5,6,7,9	0,0,0,0,0,0,1,0,0,0	9,4,3,3,7,9,7,6,10,10	1,0,2,0,0,2,0,0,0,0	167	75
28	7,18,11,6,14,0,8,9,11,5	0,0,2,0,2,1,1,1,2,0	6,4,6,7,9,11,9,5,1,1	1,2,1,2,2,2,2,3,0,0	90	75
29	45,48,58,54,58,39,56,45,65,58	9,24,16,12,13,29,10,13,24,24	38,61,61,44,44,54,64,45,58,55	13,14,12,8,9,14,22,13,16,18	154	75
32	876,887,935,1281,1093,727,818,891,1001,1084	73,66,101,98,91,70,88,66,70,87	920,1580,1032,1092,1240,1031,1273,1059,931,1029	84,117,97,100,97,78,98,95,73,75	180	75
33	5,6,3,3,2,2,2,1,4,3	4,5,6,2,3,3,2,2,3,1	4,2,2,3,2,1,5,1,0,2	4,3,3,4,3,1,8,1,1,3	114	75
34	2,0,1,1,1,0,0,0,0,1	12,16,8,9,15,8,11,12,18,12	0,2,0,1,1,2,0,1,2,1	6,7,4,15,10,17,9,9,5,2	85	75
38	8,3,6,3,9,4,11,2,5,7	3,7,4,6,3,4,5,2,3,5	5,3,8,5,2,3,4,5,5,4	1,3,2,7,6,2,8,8,7,8	93	75
39	1,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,1,0,2,2	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,2,0,0	105	75
42	29,25,32,44,18,26,37,28,32,36	0,0,0,0,2,0,1,0,1,2	31,33,30,27,40,27,38,37,28,27	0,2,0,1,0,2,1,0,0,1	182	75
43	8,9,12,17,13,3,2,5,9,3	11,15,8,10,12,2,8,10,8,6	14,11,8,18,13,3,14,6,3,3	14,5,6,9,11,11,12,5,1,2	85	75
44	2,2,3,4,0,1,0,0,2,0	0,0,2,0,0,0,0,0,1,0	1,3,0,2,4,0,3,1,0,0	0,0,0,0,0,0,1,0,0,0	96	75
46	0,1,1,2,3,1,3,3,2,3	1,0,0,1,0,0,0,0,0,0	1,0,2,1,1,2,3,0,1,1	0,0,0,0,0,0,0,0,0,0	138	75
47	7,4,9,10,5,4,4,7,12,9	0,0,0,0,1,0,0,0,0,0	6,13,7,10,7,9,6,9,10,4	0,0,0,0,0,0,1,0,0,0	337	75
48	12,20,14,14,15,11,16,15,17,16	0,1,0,0,0,0,0,0,0,0	13,13,7,9,16,13,18,10,19,5	1,0,0,0,0,0,1,0,0,1	81	75
50	125,120,145,131,108,129,111,126,126,126	0,1,0,0,0,0,0,0,0,0	97,115,95,124,114,132,120,101,140,122	0,0,0,0,0,0,0,0,0,0	619	75
51	62,87,79,94,79,55,63,64,62,68	13,7,13,12,15,5,8,6,6,11	69,59,73,63,81,58,82,66,81,59	6,2,6,10,8,11,6,14,9,1	96	75
53	262,250,278,334,257,157,186,241,210,258	0,0,0,0,1,0,0,0,1,0	268,203,249,206,332,255,299,206,231,147	0,0,0,0,0,0,0,0,0,0	597	75
54	319,312,343,404,320,201,223,284,256,305	2,1,5,10,4,0,4,3,5,4	331,246,286,261,400,308,352,237,271,169	8,3,4,7,5,2,6,4,3,3	597	75
55	1,1,3,1,1,0,1,2,1,0	0,0,1,4,0,0,0,1,1,4	2,2,1,2,1,0,0,4,3,2	1,2,3,2,1,0,1,0,2,1	84	75
59	54,47,66,56,55,46,57,43,51,64	1,0,0,0,0,0,0,0,0,0	59,49,41,42,67,57,77,50,56,46	0,0,0,0,1,0,0,0,0,1	126	75
60	10,7,13,10,16,3,6,7,10,8	1,0,1,1,0,0,0,0,0,1	8,6,6,6,10,10,13,14,6,4	1,0,0,0,0,0,1,2,0,1	86	75
61	27,36,30,33,27,21,14,24,24,33	6,1,3,5,4,2,4,3,6,3	21,15,14,16,22,14,18,10,24,34	2,3,2,2,3,2,3,6,3,5	581	75
62	4,4,7,12,1,6,3,4,9,3	2,1,1,1,1,0,0,0,0,1	3,3,6,8,7,6,7,5,6,8	0,0,0,1,0,0,0,0,0,0	117	75
64	171,148,150,184,151,176,135,171,132,174	0,0,0,0,0,0,0,0,0,1	187,145,127,173,195,155,162,119,189,180	0,0,0,0,0,0,0,0,0,0	744	75
72	3,4,0,4,2,1,2,0,1,3	23,35,26,27,27,18,17,29,29,35	0,5,2,5,1,2,6,2,0,0	32,27,24,32,34,21,39,28,27,13	202	75
73	4,3,3,7,4,1,4,5,1,4	4,0,3,6,7,1,0,3,4,4	2,2,2,5,2,5,6,3,4,1	4,2,1,1,2,2,5,6,2,0	87	75
75	0,1,0,0,1,0,0,0,0,0	10,9,8,8,7,9,13,12,16,17	0,0,1,0,0,1,1,0,0,0	23,16,10,11,11,12,9,11,15,16	78	75
76	27,22,30,31,20,12,18,19,15,19	2,1,0,2,1,1,0,0,1,1	28,17,13,18,17,10,24,15,31,29	0,1,0,0,0,0,0,2,0,1	307	75
