ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	7,4,3,5,4,2,1,2,1,5	0,0,2,0,0,0,0,0,0,0	4,3,3,4,5,1,5,1,0,2	0,0,0,0,0,1,0,0,0,0	125	134
6	0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	125	134
7	5,8,11,12,12,4,9,5,9,4	10,5,6,5,3,3,8,5,8,1	11,7,9,11,7,10,5,9,4,5	7,7,3,9,8,3,7,5,1,2	184	125
9	197,196,231,210,230,125,173,211,213,207	5,4,2,1,4,0,3,5,2,2	232,179,218,210,225,215,214,217,206,164	3,4,3,4,3,1,5,3,1,2	195	222
10	10,16,20,19,22,9,13,17,12,24	10,11,13,18,13,12,10,18,23,10	12,14,11,10,10,9,21,10,13,13	11,16,11,15,18,12,19,8,16,7	204	168
11	52,49,57,49,43,25,39,40,42,44	52,71,68,78,56,45,48,58,52,52	49,28,26,43,31,43,43,38,35,26	66,55,47,67,63,73,75,52,51,36	280	246
12	55,46,56,51,42,26,40,43,42,47	52,71,67,76,56,45,48,58,53,52	46,32,26,39,31,49,46,39,35,27	67,55,47,67,65,73,75,51,51,37	280	246
13	18,19,16,11,7,10,13,17,22,6	50,56,58,82,55,28,47,53,42,61	8,12,12,15,11,12,17,16,22,8	63,44,54,63,58,51,55,63,53,64	129	276
14	18,19,12,11,7,10,13,16,21,6	33,38,37,58,44,20,34,34,26,41	8,12,11,15,11,12,18,16,22,7	37,32,31,37,40,24,36,35,37,43	129	276
15	185,158,169,152,148,113,109,137,130,148	213,216,251,254,227,164,147,181,195,186	156,159,137,147,162,162,200,144,142,116	199,200,203,208,216,218,268,196,169,151	174	186
16	738,850,886,928,774,367,480,615,573,644	2167,2369,2550,2478,2251,1271,1670,1849,1729,1989	798,670,696,736,834,794,839,608,556,336	2465,2027,2047,2184,2637,2327,2567,1982,1690,1227	477	971
17	2056,2233,2446,2348,2142,1174,1577,1735,1649,1899	318,348,403,400,349,230,285,314,275,398	2311,1920,1963,2057,2473,2218,2404,1866,1578,1147	379,362,375,345,364,385,401,332,312,218	971	237
18	4,4,5,3,2,8,2,2,3,4	6,10,9,8,9,2,7,5,5,5	8,3,5,1,6,4,4,7,8,4	10,9,11,5,11,10,8,9,8,9	179	134
19	74,56,56,64,50,37,39,61,51,43	0,0,0,0,0,0,0,0,1,1	57,38,38,45,50,47,60,48,29,22	0,0,0,0,0,0,0,0,0,0	284	138
20	4,2,1,2,4,2,4,1,4,1	3,1,5,0,1,1,3,3,4,4	5,7,2,3,12,8,3,0,2,3	7,3,1,4,4,3,1,1,4,4	147	161
21	15,17,21,26,25,10,9,17,20,21	27,25,25,22,19,6,13,8,11,18	18,13,12,27,23,18,32,12,16,19	18,17,15,15,18,19,16,13,6,9	171	183
22	10,8,14,6,4,1,3,2,6,9	5,5,7,8,6,1,2,3,0,2	11,8,7,4,12,14,9,7,6,3	10,2,4,2,9,5,8,0,5,1	230	121
23	3,6,8,6,4,1,4,3,6,2	6,7,10,8,7,1,2,4,2,6	1,3,6,7,3,3,4,5,4,1	13,2,6,3,11,6,12,2,6,1	178	121
24	0,0,0,0,0,0,0,0,0,1	36,38,37,42,23,17,24,26,24,27	2,1,0,1,1,1,0,1,0,1	38,29,31,33,41,28,33,26,26,8	121	180
25	6,11,18,5,13,7,9,10,17,8	20,16,10,21,20,9,10,18,14,23	18,15,13,9,14,14,18,11,13,5	20,18,12,13,14,21,17,16,11,7	149	166
26	8,10,9,3,12,2,4,2,5,4	20,27,18,18,31,6,12,22,19,22	8,7,4,3,15,5,10,4,4,3	14,13,15,14,14,18,20,11,10,8	153	165
27	62,65,55,73,60,52,55,44,40,46	75,70,86,84,65,59,58,56,54,70	56,44,58,47,61,53,66,52,45,37	67,76,69,54,78,88,66,47,40,50	180	172
