ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
234	39,48,22,39,24,26,37,58,33,28	0,0,0,0,0,2,0,0,0,0	25,40,20,31,37,32,43,29,22,22	0,0,0,0,0,0,0,0,0,0	246	75
235	25,26,31,42,33,31,24,30,24,34	0,0,0,0,1,0,0,0,0,0	29,40,22,21,23,26,51,27,35,25	0,0,0,0,0,0,0,0,0,0	217	75
236	22,35,21,34,11,28,17,30,28,34	0,0,0,0,0,0,0,0,0,0	25,21,20,20,17,29,19,21,33,22	0,0,0,0,0,0,0,0,1,0	190	75
237	18,22,14,23,27,25,14,21,21,16	0,0,0,0,0,1,0,0,0,0	36,19,17,24,20,24,22,28,34,15	0,0,0,0,0,0,0,0,0,0	224	75
238	11,12,7,12,19,16,11,12,20,16	0,0,0,1,0,0,0,0,1,0	16,17,12,21,16,18,18,18,19,11	0,0,0,2,0,0,0,1,0,1	150	75
239	0,0,0,0,0,0,2,1,0,0	14,11,12,18,9,5,10,7,5,8	1,1,1,0,0,1,0,0,0,0	9,9,15,8,15,13,17,6,7,7	131	75
240	0,0,0,0,0,0,2,1,0,0	14,11,12,18,9,5,10,7,5,8	1,2,1,0,0,1,0,0,0,0	9,9,15,8,15,13,17,6,7,7	127	75
241	5,4,8,2,15,5,6,9,6,5	3,4,2,4,5,3,1,3,5,2	6,10,8,8,9,4,4,6,5,10	2,2,1,1,9,5,3,4,5,2	210	75
242	25,17,9,16,18,7,13,9,11,7	0,0,2,0,0,0,0,0,0,0	14,12,8,11,16,9,16,10,1,3	0,0,0,0,0,0,0,0,0,0	196	75
243	6,4,8,3,4,3,9,5,4,3	0,0,0,0,0,0,0,0,0,0	5,2,1,8,6,2,5,2,1,0	1,0,0,0,1,0,0,0,0,0	134	75
244	18,10,9,10,8,5,11,7,10,9	0,0,0,0,0,0,0,0,0,0	11,9,7,15,13,4,12,6,2,4	0,0,0,0,0,1,0,0,0,0	125	75
