ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	0,1,1,1,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	1,0,1,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	79	75
3	7,3,8,3,4,6,2,6,10,5	0,0,0,0,1,1,0,1,0,0	4,8,5,3,5,7,5,6,4,3	4,0,2,0,1,0,0,1,1,2	150	75
6	9,6,8,8,13,8,7,13,13,12	0,0,2,0,0,0,0,0,0,0	12,10,12,11,8,7,7,11,15,15	0,1,0,0,1,0,0,0,1,1	150	75
7	1,1,2,0,1,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	1,1,3,0,0,0,1,0,0,1	0,0,0,0,0,0,0,1,0,0	114	75
8	4,5,6,6,4,4,5,9,5,3	0,0,0,0,0,0,0,0,0,0	6,5,6,9,1,8,5,3,2,9	0,0,0,0,0,0,0,1,0,0	150	75
9	7,8,10,5,15,10,9,11,6,6	0,0,0,0,0,0,0,0,0,0	9,11,10,14,8,9,8,10,6,15	0,0,0,0,0,0,0,1,0,0	150	75
10	4,3,4,4,4,2,4,7,5,3	0,0,0,0,0,0,0,0,0,0	6,4,6,8,1,6,5,2,1,7	0,0,0,0,0,0,0,1,0,0	150	75
11	3,5,9,7,5,7,7,11,5,4	0,0,1,0,0,0,0,0,0,0	7,7,3,14,2,9,5,4,4,11	0,0,0,0,0,0,0,0,0,0	150	75
12	6,8,13,6,16,13,11,13,6,7	0,0,1,0,0,0,0,0,0,0	10,13,7,19,9,10,8,11,8,17	0,0,0,0,0,0,0,0,0,0	150	75
13	3,3,7,5,5,5,6,9,5,4	0,0,1,0,0,0,0,0,0,0	7,6,3,13,2,7,5,3,3,9	0,0,0,0,0,0,0,0,0,0	150	75
14	11,15,15,4,17,11,6,12,10,8	0,2,2,2,0,2,1,2,0,0	8,11,10,11,14,6,7,16,11,12	0,1,0,1,0,2,0,1,1,2	150	75
15	8,10,9,3,6,3,1,8,9,5	0,2,2,2,0,2,1,2,0,0	5,4,6,5,7,3,4,8,6,4	0,1,0,1,0,2,0,1,1,2	150	75
16	1,2,0,0,1,2,0,0,0,0	3,5,6,1,11,8,5,4,1,3	0,0,0,2,0,1,0,0,0,1	3,7,4,6,7,3,3,8,5,8	150	75
18	1,4,0,2,1,4,0,0,0,0	14,11,26,6,15,17,17,20,14,5	1,1,0,0,0,0,1,0,0,1	23,25,18,12,13,15,21,15,9,16	80	75
19	0,1,0,1,0,0,0,0,0,1	0,0,2,0,0,0,0,0,0,0	0,1,1,1,0,1,0,0,0,2	0,0,1,0,0,0,0,0,0,0	84	75
20	2,2,3,2,4,2,5,5,2,1	0,0,0,0,0,0,0,0,0,1	5,9,4,5,3,6,2,4,2,6	0,0,0,0,0,0,1,0,0,0	119	75
23	10,13,9,6,13,9,14,3,11,15	11,8,2,7,10,4,8,9,8,3	6,8,11,10,12,7,14,12,6,9	9,5,6,4,16,6,8,16,8,4	150	75
24	17,12,14,19,16,14,15,12,12,18	1,0,1,1,0,0,0,0,0,0	30,12,13,17,20,20,19,13,16,22	0,2,0,1,0,0,0,0,1,2	150	75
25	88,66,56,77,51,38,81,59,67,76	10,9,3,3,3,5,5,3,3,4	55,50,60,86,64,63,59,46,62,42	6,6,9,9,6,5,10,9,8,5	150	75
