ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
234	7,15,8,9,13,6,8,13,8,7	0,0,0,0,0,0,0,0,0,0	11,17,11,5,13,20,14,9,7,7	0,0,0,0,0,0,0,0,0,1	150	75
235	13,11,13,11,12,14,13,9,12,15	0,0,0,0,0,0,0,0,0,0	17,19,9,12,8,8,17,13,13,7	0,0,0,0,0,0,0,2,0,0	150	75
236	7,4,8,5,8,7,5,5,8,5	0,2,0,0,0,0,0,0,0,0	10,7,1,1,8,5,10,10,6,2	0,0,0,0,0,0,0,0,0,0	150	75
237	7,21,10,10,14,18,15,14,7,9	0,2,0,0,0,0,0,0,0,0	16,7,8,7,9,12,9,17,13,5	0,0,0,0,0,0,0,0,0,0	150	75
238	13,28,16,17,20,25,23,18,12,19	0,0,1,1,2,0,0,0,1,0	23,19,16,18,11,15,16,20,21,11	0,0,0,0,2,0,0,2,1,1	150	75
239	1,1,1,1,0,0,0,0,1,1	15,11,15,16,13,19,15,15,12,6	1,1,3,1,2,0,0,1,1,0	10,9,9,8,12,14,13,14,12,6	131	75
240	1,1,1,0,0,0,0,0,1,0	15,11,15,16,13,19,15,15,12,6	0,1,2,1,0,0,0,1,1,0	10,9,9,8,12,14,13,14,12,6	127	75
241	16,10,5,5,5,3,7,2,5,2	5,4,6,3,3,3,2,2,3,5	8,8,10,6,4,1,8,10,9,11	3,2,5,3,3,8,8,3,9,4	150	75
242	20,13,7,9,10,13,6,9,8,11	0,0,0,0,0,1,0,0,0,0	17,14,10,6,10,19,8,11,19,10	0,0,0,0,0,0,1,0,0,0	125	75
243	13,8,6,6,6,4,6,6,6,8	0,0,0,0,0,0,0,0,0,0	10,8,8,3,5,13,7,3,16,8	0,0,0,0,0,0,0,0,1,0	125	75
244	0,0,0,1,0,0,1,0,1,0	8,5,1,4,5,9,0,3,2,3	0,0,0,0,0,0,0,0,0,0	8,6,2,3,5,6,1,8,3,2	150	75
245	13,5,8,6,6,10,11,9,1,6	0,0,0,0,0,0,0,0,0,0	0,1,3,5,4,2,5,2,12,11	0,0,0,0,0,0,0,0,1,0	150	75
246	21,10,9,10,11,18,11,12,3,9	1,0,0,0,0,0,0,0,0,0	8,7,5,8,9,8,5,10,15,13	1,0,0,0,0,0,0,0,0,0	150	75
248	35,44,56,51,52,30,34,41,61,69	13,10,7,9,19,10,14,12,17,16	51,46,30,43,63,44,49,48,64,59	14,17,10,9,15,13,12,7,15,11	150	75
249	67,66,55,74,68,56,55,61,75,94	0,1,0,0,0,0,0,1,0,0	66,56,63,54,72,54,61,57,93,79	0,1,0,0,0,0,0,1,0,0	150	75
250	37,34,25,39,32,25,26,26,37,45	0,0,0,0,0,0,0,0,1,1	37,31,34,32,37,25,36,25,42,37	0,0,0,0,1,0,1,0,0,0	150	75
251	17,41,40,46,42,23,40,34,31,54	0,0,0,0,0,0,0,0,1,1	41,31,31,25,40,31,30,25,40,24	0,0,0,0,1,0,1,0,0,0	150	75
252	47,73,70,81,78,54,69,68,69,103	0,1,0,0,0,0,0,0,0,0	70,55,60,47,75,60,55,56,91,66	0,0,0,0,0,0,0,0,0,0	150	75
253	20,15,11,13,12,6,13,12,15,11	0,0,0,0,0,0,0,2,0,1	15,9,14,18,9,7,15,8,11,18	0,0,0,0,2,0,0,0,0,0	150	75
254	24,38,36,26,37,32,31,26,23,24	0,0,0,0,0,0,0,0,1,0	22,17,33,33,28,29,34,32,33,26	0,1,0,0,0,0,0,1,0,0	150	75
