ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	0,1,1,1,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	1,0,1,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	79	75
3	7,5,10,5,10,6,2,9,13,8	0,0,0,0,1,1,0,1,0,0	5,10,7,11,10,12,6,11,6,9	4,0,2,0,1,0,0,1,1,2	189	75
6	30,23,35,26,31,26,26,32,49,34	0,0,2,0,0,0,0,0,0,0	33,32,39,28,37,22,31,42,40,40	0,1,0,0,1,0,0,0,1,1	424	75
7	1,1,2,0,1,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	1,1,3,0,0,0,1,0,0,1	0,0,0,0,0,0,0,1,0,0	114	75
8	18,22,37,34,31,40,27,34,27,22	0,0,0,0,0,0,0,0,0,0	31,35,25,30,19,29,25,31,25,41	0,0,0,0,0,0,0,1,0,0	397	75
9	49,68,86,54,87,84,57,71,66,58	0,0,0,0,0,0,0,0,0,0	77,76,72,69,56,67,66,99,77,87	0,0,0,0,0,0,0,1,0,0	774	75
10	47,65,81,56,77,78,54,67,65,56	0,0,0,0,0,0,0,0,0,0	74,71,69,66,49,65,65,92,76,82	0,0,0,0,0,0,0,1,0,0	1083	75
11	17,21,36,34,30,40,27,33,26,22	0,0,1,0,0,0,0,0,0,0	30,34,22,30,19,29,24,31,25,40	0,0,0,0,0,0,0,0,0,0	358	75
12	48,67,85,54,86,84,57,70,65,58	0,0,1,0,0,0,0,0,0,0	76,75,69,69,56,67,65,99,77,86	0,0,0,0,0,0,0,0,0,0	735	75
13	46,64,80,56,76,78,54,66,64,56	0,0,1,0,0,0,0,0,0,0	73,70,66,66,49,65,64,92,76,81	0,0,0,0,0,0,0,0,0,0	1044	75
14	31,48,51,22,56,46,31,39,39,36	0,2,2,2,0,2,1,2,0,0	46,42,47,40,37,40,41,69,53,48	0,1,0,1,0,2,0,1,1,2	452	75
15	29,45,46,24,46,40,28,35,38,34	0,2,2,2,0,2,1,2,0,0	43,37,44,37,30,38,40,62,52,43	0,1,0,1,0,2,0,1,1,2	761	75
16	1,2,1,3,1,2,2,0,0,1	3,5,6,1,11,8,5,4,1,3	0,2,1,3,0,1,2,1,4,3	3,7,4,6,7,3,3,8,5,8	384	75
18	1,4,0,2,1,4,0,0,0,0	14,11,26,6,15,17,17,20,14,5	1,1,0,0,0,0,1,0,0,1	23,25,18,12,13,15,21,15,9,16	80	75
19	0,1,0,1,0,0,0,0,0,1	0,0,2,0,0,0,0,0,0,0	0,1,1,1,0,1,0,0,0,2	0,0,1,0,0,0,0,0,0,0	84	75
