ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
234	20,20,17,16,23,11,12,17,17,21	0,0,0,0,0,0,0,0,0,0	17,28,24,14,17,26,29,16,18,16	0,0,0,0,0,0,0,0,0,1	190	75
235	30,31,26,22,31,30,28,19,26,31	0,0,0,0,0,0,0,0,0,0	39,35,37,36,23,25,41,36,43,19	0,0,0,0,0,0,0,2,0,0	224	75
236	24,24,21,16,27,23,20,15,22,21	0,2,0,0,0,0,0,0,0,0	32,23,29,25,23,22,34,33,36,14	0,0,0,0,0,0,0,0,0,0	224	75
237	7,21,10,10,14,18,15,14,7,9	0,2,0,0,0,0,0,0,0,0	16,7,8,7,9,12,9,17,13,5	0,0,0,0,0,0,0,0,0,0	150	75
238	13,28,16,17,20,25,23,18,12,19	0,0,1,1,2,0,0,0,1,0	23,19,16,18,11,15,16,20,21,11	0,0,0,0,2,0,0,2,1,1	150	75
239	1,1,1,1,0,0,0,0,1,1	15,11,15,16,13,19,15,15,12,6	1,1,3,1,2,0,0,1,1,0	10,9,9,8,12,14,13,14,12,6	131	75
240	1,1,1,0,0,0,0,0,1,0	15,11,15,16,13,19,15,15,12,6	0,1,2,1,0,0,0,1,1,0	10,9,9,8,12,14,13,14,12,6	127	75
241	21,17,8,7,5,8,9,5,8,4	5,4,6,3,3,3,2,2,3,5	11,16,11,12,13,4,16,14,12,12	3,2,5,3,3,8,8,3,9,4	210	75
242	20,13,7,9,10,13,6,9,8,11	0,0,0,0,0,1,0,0,0,0	17,14,10,6,10,19,8,11,19,10	0,0,0,0,0,0,1,0,0,0	125	75
243	13,8,6,6,6,4,6,6,6,8	0,0,0,0,0,0,0,0,0,0	10,8,8,3,5,13,7,3,16,8	0,0,0,0,0,0,0,0,1,0	125	75
244	0,0,0,1,0,0,1,0,1,0	8,5,1,4,5,9,0,3,2,3	0,0,0,0,0,0,0,0,0,0	8,6,2,3,5,6,1,8,3,2	207	75
245	15,8,14,8,9,14,14,10,3,10	0,0,0,0,0,0,0,0,0,0	5,3,4,6,6,5,11,4,15,17	0,0,0,0,0,0,0,0,1,0	184	75
